Act_Name, Year, File_Name,
Karnataka Parliamentary Secretaries Salary, Allowances and Miscellaneous Provisions Act,	 1963	
Mysore Irrigation Act, 1965,	
Karnataka Municipalities (Amendment) Act, 1966,	
Karnataka Secondary Education Examination Board (Amendment) Act, 1995,	
Karnataka Essential Services Maintenance Act, 1994,	
Bangalore Metropolitan Region Development Authority (Amendment) Act, 2005,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 2004,	
Karnataka Sheep and Sheep Products Development Act, 1973,	
Karnataka Children (Amendment) Act, 1976,	
Karnataka Hindu Religious Institutions and Charitable Endowments (Second Amendment) Act, 2011,	
Karnataka Stamp (Amendment) Act, 1988,	
Karnataka Bhoodan Yagna (Repeal) Act, 1982,	
Karnataka State Universities (Amendment) Act, 2003,	
Karnataka Educational Institutions (Prohibition of Capitation Fee) Act, 1984,	 1992_S_288.txt	 2004_B_104.txt	 1998_S_342.txt	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1985,	
Karnataka Khadi and Village Industries (Amendment) Act, 1985,	
Karnataka Entertainments Tax (Amendment) Act, 1978,	
Karnataka Secondary Education Examination Board (Amendment) Act, 1977,	
Rajiv Gandhi University of Health Sciences (Amendment) Act, 2013,	
Karnataka Town and Country Planning and Certain Other Laws (Amendment) Act, 2004,	
Karnataka Sales Tax (Amendment) Act, 1981,	
Karnataka Municipal Corporations (Amendment) Act, 1982,	
Karnataka Electricity Reform (Amendment) Act, 2001,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1965,	
Karnataka Land Revenue (Amendment) Act, 1982,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2001,	
Karnataka Panchayat Raj (Amendment) Act, 1999,	
Tunga Bhadra Sugars (Deve Sugars) Limited (Acquisition and Transfer of Undertaking) (Repeal) Act, 2001,	
Karnataka Transparency in Public Procurements (Amendment) Act, 2007,	
Bangalore Metropolitan Region Development Authority (Amendment) Act, 2009,	
Karnataka Selection of Candidates for Admission to Medical, Dental and Engineering Courses (Special Provisions) Act,	 2004	
Karnataka (Bombay and Hyderabad Areas) Religious and Charitable Inams Abolition (Amendment) Act, 1976,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2013,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1972,	
Karnataka Open Places (Prevention of Disfigurement) (Amendment) Act, 1983,	
Mysore (Personal and Miscellaneous) Inams Abolition Act, 1954,	 1968_B_3.txt	 1971_S_101.txt	
Karnataka Re-Enacting (No. 2) Act, 1973,	
Karnataka Money Lenders (Amendment) Act, 1987,	
Karnataka Land Reforms (Second Amendment) Act, 2005,	
Karnataka Value Added Tax Act, 2002,	
Karnataka State Civil Services (Amendment) Act, 1991,	
Motor Vehicles (Karnataka Amendment) Act, 1996,	
Karnataka Co-operative Textile Mills (Acquisition and Transfer) (Amendment) Act, 2004,	
Karnataka Taxation Laws (Second Amendment) Act, 2004,	
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Second Amendment) Act, 1995,	
Karnataka Prevention of Cow Slaughter and Cattle Preservation Act, 1964,	
Karnataka Command Areas Development (Amendment) Act, 1986,	
Karnataka Tax on Professions, Trades,	 Callings and Employments (Amendment) Act	 1983	
Karnataka Municipal Corporations (Amendment) Act, 2011,	
Prevention of Destruction and Loss of Property Act, 1981,	
Karnataka Contingency Fund Act, 1957,	
Karnataka Rent Control (Amendment) Act, 1983,	
Karnataka Stamp (Second Amendment) Act, 1999,	
Karnataka Entertainments Tax (Amendment) Act, 1974,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1997,	
Karnataka Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1982,	
Karnataka State Universities (Amendment) Act, 1980,	
Karnataka Inland Fisheries (Conservation, Development and Regulation) Act,	 1996	
Renuka Yellamma Devasthana (Administration) Act, 1974,	
Karnataka Municipal Corporations Act, 1976,	 2005_K_138.txt	 1994_C_164.txt	 2010_U_79.txt	 1989_S_6.txt	 2015_C_59.txt	 2010_B_32.txt	 1980_S_180.txt	 2012_T_12.txt	
Karnataka Municipal Corporations (Amendment) Act, 2002,	
Karnataka State Industrial Security Force Act, 1982,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 2011,	
Chit Funds (Karnataka Amendment) Act, 2007,	
Karnataka Homeopathic Practitioners (Amendment) Act, 1979,	
Mysore Sales Tax (Amendment) Act, 1970,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 1988,	
Karnataka Secondary Education Examination Board (Amendment) Act, 2002,	
Karnataka Municipalities (Second Amendment) Act, 2002,	
Karnataka Land Grabbing Prohibition Act, 2011,	
Mysore Legislature (Prohibition of Simultaneous Membership) Act, 1956,	
Karnataka State Higher Education Council Act, 2010,	
Roerich and Devikarani Roerich Estate (Acquisition and Transfer) Act, 1996,	 2017_U_4.txt	 2004_K_19.txt	
Karnataka Prohibition of Beggary (Amendment) Act, 1982,	
Mysore Palace (Acquisition and Transfer) (Amendment) Act, 2013,	
Karnataka Taxation Laws (Third Amendment) Act, 1996,	
Karnataka Prevention of Fragmentation and Consolidation of Holdings Act, 1966,	
Bangalore Palace (Acquisition and Transfer) Act, 1996,	
Karnataka Land Revenue (Second Amendment) Act, 2005,	
Karnataka Panchayat Raj (Second Amendment) Act, 2000,	
Karnataka Sales Tax (Second Amendment) Act, 1972,	
Visvesvaraya Technological University (Amendment) Act, 2006,	
Karnataka Scheduled Castes and Scheduled Tribes (Prohibition of Transfer of Certain Lands) (Amendment) Act, 1984,	 1984_S_77.txt	
Karnataka Stamp (Amendment) Act, 1975,	
Karnataka Village Defence Parties Act, 1964,	
Karnataka Co-operative Societies (Amendment) Act, 2010,	
Karnataka State Universities (Amendment) Act, 1987,	
Karnataka Motor Vehicles Taxation Act, 1957,	 1996_N_5.txt	 1987_D_26.txt	 1991_D_41.txt	 2005_S_479.txt	 1985_S_91.txt	 2017_M_165.txt	 1987_K_3.txt	
Karnataka Prevention of Animal Sacrifices Act, 1959,	
Karnataka Electricity Supply Undertakings (Acquisition) (Amendment) Act, 1995,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2005,	
Karnataka Land Revenue (Second Amendment) Act, 1991,	
Mysore Betting Tax (Amendment) Act, 1958,	
Kannada University Act, 1991,	
Karnataka Co-operative Societies (Amendment) Act, 1991,	
Mysore Dissolution of Muslim Marriage Act, 1943,	
Karnataka Souharda Sahakari (Amendment) Act, 2004,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1976,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 1980,	
Karnataka Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1986,	
Karnataka Taxation Laws (Amendment) Act, 2006,	
Karnataka Command Areas Development Act, 1980,	
Karnataka Secondary Education Examination Board Act, 1966,	
Karnataka Preservation of Trees Act, 1976,	 2007_G_60.txt	
Karnataka Co-operative Societies (Amendment) Act, 1975,	
Karnataka Land Reforms (Amendment) Act, 2004,	
Karnataka Regularisation of Unauthorised Constructions in Urban Areas (Amendment) Act, 1994,	
Karnataka Weights and Measures (Enforcement) (Amendment) Act, 1975,	
Karnataka Khadi and Village Industries (Amendment) Act, 1972,	
Karnataka Land Revenue (Amendment) Act, 2014,	
Karnataka Urban Water Supply and Drainage Board (Amendment) Act, 1993,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1990,	
Karnataka Fire Force Act, 1964,	
Madras Hindu Religious and Charitable Endowments (Karnataka Amendment) Act, 1963,	
Karnataka Societies Registration (Amendment) Act, 1975,	
Karnataka Sales Tax (Amendment) Act, 1999,	
Karnataka Excise (Amendment) Act, 2014,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1981,	
Karnataka Housing Board (Amendment) Act, 1988,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 2001,	
Karnataka Forest (Amendment) Act, 1983,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 1992,	
Code of Criminal Procedure (Karnataka Amendment) Act, 1993,	
Karnataka Sales Tax (Amendment) Act, 1992,	
Karnataka Co-operative Societies (Amendment) Act, 2011,	
Karnataka Land Reforms (Amendment) Act, 1986,	
Charitable Endowments (Karnataka Amendment) Act, 1973,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1971,	
Karnataka Taxation Laws (Amendment) Act, 1999,	
Karnataka Stamp and Certain other Law (Amendment) Act, 2000,	
Karnataka Sales Tax (Amendment) Act, 1969,	
Karnataka Fiscal Responsibility (Second Amendment) Act, 2009,	
Karnataka Land Revenue (Amendment) Act, 1965,	
Karnataka State Commission for the Scheduled castes and the Scheduled Tribes Act, 2002,	
Karnataka Land Revenue (Amendment) Act, 2006,	
Mysore (Religious and Charitable) Inams Abolition (Karnataka Amendment) Act, 1979,	
Karnataka Irrigation and Certain Other law (Amendment) Act, 2010,	
Karnataka Entertainments Tax (Second Amendment) Act, 1983,	
Karnataka Co-operative Societies (Amendment) Act, 2000,	
Karnataka Forest (Amendment) Act, 1987,	
Karnataka Sales Tax (Second Amendment) Act, 1969,	
Karnataka Civil Courts Act, 1964,	 2015_N_3.txt	
Karnataka Civil Courts (Amendment) Act, 1976,	
Karnataka Stamp (Amendment) Act, 2012,	
Bangalore Water Supply and Sewerage (Amendment) Act, 2011,	
Mysore (Religious and Charitable) Inams Abolition (Karnataka Amendment) Act, 2005,	
Registration (Karnataka Amendment) Act, 1975,	
Karnataka Regularisation of Unauthorised Constructions in Urban Areas (Amendment) Act, 1993,	
Karnataka Forest (Amendment) Act, 1980,	 1990_S_120.txt	
Hyderabad and Madras Areas Tenancy (Suspension of Provisions and Amendment) Act, 1957,	
Karnataka Land Revenue (Amendment) Act, 2005,	
Karnataka Highways (Amendment) Act, 2010,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 1984,	
Karnataka Contingency Fund (Amendment) Act, 1965,	
Industrial Employment (Standing Orders) (Karnataka Amendment) Act, 1975,	
Code of Criminal Procedure (Karnataka Amendment) Act, 1983,	
Karnataka Silkworm Seed, Cocoon and Silk Yarn (Regulation of Production,	 Supply	 Distribution and Sale) (Amendment) Act	 1984	
Karnataka Forest (Amendment) Act, 1974,	
University of Agricultural Sciences Act, 1963,	 1970_S_92.txt	 1982_S_115.txt	
Karnataka Sales Tax (Amendment) Act, 1990,	
Karnataka Education Cess (Validation of Levy) Act, 1969,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 1970,	
Karnataka Vacant Lands in Urban Areas (Prohibition of Alienation) (Amendment) Act, 1980,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, use or Sale Therein (Amendment) Act,	 1986	
Karnataka Village Offices Abolition (Amendment) Act, 1978,	 1995_A_76.txt	 1992_G_1.txt	 1994_P_29.txt	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 1987,	
Karnataka Land Revenue (Amendment) Act, 2004,	
Karnataka Khadi and Village Industries (Amendment) Act, 1978,	
Karnataka Panchayat Raj (Third Amendment) Act, 2000,	
Karnataka Stamp and Certain Other Laws (Amendment) Act, 2003,	
Karnataka Rent Control (Amendment) Act, 1994,	 2013_S_199.txt	 2017_C_69.txt	 2002_R_5.txt	
Karnataka Silkworm Seed, Cocoon and Silk Yarn (Regulation of Production,	 Supply Distribution and Sale) Act	 1959	
Karnataka Stamp (Second Amendment) Act, 2009,	
Mysore Electrical Industries Limited (Acquisition of Shares) (Amendment) Act, 1981,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 2007,	
Mysore (Personal and Miscellaneous) Inams Abolition (Amendment) Act, 1958,	
Karnataka Land Revenue (Second Amendment) Act, 1976,	
Karnataka Famine Relief Fund Act, 1963,	
Karnataka Urban Water Supply and Drainage Board (Amendment) Act, 1981,	
Karnataka Village Offices Abolition (Amendment) Act, 1984,	
Karnataka Entertainments Tax (Amendment) Act, 1981,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2011,	
Karnataka Education Act, 1983,	 2002_D_93.txt	 2003_A_55.txt	 2013_A_91.txt	 1997_A_15.txt	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1999,	
Code of Civil Procedure (Mysore Amendment) Act, 1952,	
Hyderabad Tenancy and Agricultural Lands Act, 1950,	 1987_S_199.txt	 1970_M_67.txt	 1967_C_14.txt	 1971_S_131.txt	 1979_A_35.txt	 2016_B_3.txt	 2009_K_58.txt	 2011_T_16.txt	
Karnataka (Sandur Area) Inams Abolition Act, 1976,	
Mysore Porcelains Limited (Acquisition of Shares) Act, 1978,	
Karnataka Municipal Corporations (Amendment) Act, 2013,	
Disturbed Areas (Special Courts) (Karnataka Amendment) Act, 1981,	
Karnataka Land Revenue (Amendment) Act, 1993,	
Karnataka Electricity Supply Undertakings (Acquisition) Act, 1974,	
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Amendment) Act, 1966,	
Karnataka Land Revenue (Amendment) Act, 1981,	
Karnataka Determination of Retirement Age of Certain Teachers Act, 1975,	
Karnataka Wild Animals and Birds Preservation Act, 1963,	
Karnataka Land Revenue (Amendment) Act, 1998,	
Karnataka Sales Tax (Amendment) Act, 1970,	
Karnataka Industrial Establishments (National and Festival Holidays) (Amendment) Act, 1974,	
Karnataka Part-time Job Oriented Course Employees Absorption Act, 2011,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, Use or Sale Therein (Third Amendment) Act,	 1986	
Karnataka Cauvery Basin Irrigation Protection Act, 1991,	
Bangalore Development Authority Act, 1976,	 2017_R_126.txt	 2005_K_138.txt	 2011_S_211.txt	 1997_W_8.txt	 2011_M_6.txt	 2015_P_85.txt	 2005_R_9.txt	 2011_R_10.txt	 1993_T_30.txt	 2011_V_17.txt	 2010_B_5.txt	 2006_C_216.txt	 2008_S_1411.txt	 1996_B_61.txt	 2005_P_107.txt	 1995_H_4.txt	 2001_P_26.txt	 2013_S_362.txt	 2000_S_42.txt	 2010_B_32.txt	 2013_B_88.txt	 2010_S_450.txt	 1992_B_30.txt	 2012_S_159.txt	 2006_S_266.txt	 1991_B_12.txt	 2010_M_156.txt	 2011_G_23.txt	 2002_M_231.txt	 2011_O_5.txt	 2005_R_84.txt	 2017_S_198.txt	 2012_T_12.txt	 2016_N_2.txt	
Karnataka Stamp (Amendment) Act, 1998,	
Karnataka Land Revenue Act, 1964,	 1977_S_72.txt	 1976_S_176.txt	 1986_S_233.txt	 2018_R_10.txt	 2016_C_5.txt	 2010_B_5.txt	 2004_S_206.txt	 1998_P_64.txt	 2004_S_587.txt	 1993_S_206.txt	 2004_G_87.txt	 2000_B_101.txt	 2018_G_4.txt	 2017_M_20.txt	 2000_D_8.txt	 2004_H_13.txt	 2003_S_481.txt	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 2003,	
Karnataka Land Improvement Act, 1961,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1997,	
Karnataka Taxation Laws (Amendment) Act, 2002,	
Karnataka State Civil Services (Regulation of transfer of staff of Department of Technical College) Act, 2012,	
Mythic Society (Dissolution and Management) Act, 1976,	
Karnataka Entertainments Tax (Amendment) Act, 1994,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1982,	
Mysore Race Courses Licensing Act, 1952,	 2012_U_13.txt	
Karnataka Village Offices Abolition (Amendment) Act, 2003,	
Hyderabad Abolition of Inams Act, 1954,	 1971_S_131.txt	
Karnataka Motor Vehicles Taxation and Other Law (Amendment) Act, 2002,	
Karnataka Panchayat Raj Act, 1993,	 2018_B_10.txt	 2003_S_473.txt	 2010_B_32.txt	 2010_B_50.txt	 2005_K_95.txt	 2003_T_81.txt	 1999_L_5.txt	
Karnataka Sales Tax and Entertainments Tax (Amendment) Act, 1969,	
Industrial Disputes (Mysore Amendment) Act, 1953,	
Karnataka Children Act, 1964,	
Mysore Cigarette-tobacco Safeguarding Act, 1939,	
Karnataka Industrial Areas Development (Amendment) Act, 2000,	
