Act_Name, Year, File_Name,
Delhi Minorities Commission Act, 1999,	
Indian Stamp (Delhi Amendment) Act, 2012,	
Delhi University Act, 1922,	 2002_P_88.txt	 1994_R_37.txt	 1998_Y_8.txt	 1995_V_35.txt	 1990_D_86.txt	 1958_U_5.txt	 1963_U_19.txt	
Delhi Motor Vehicles Taxation (Amendment) Act, 1969,	
Dramatic Performances (Delhi Repeal) Act, 1963,	
Public Wakfs (Extension of Limitation) (Delhi Amendment) Act, 1972,	
Delhi Value Added Tax Act, 2004,	 2017_C_113.txt	 2016_C_68.txt	
National Capital Territory of Delhi (incredible India) Bed and Breakfast Establishments (Registration and Regulation) (Amendment) Act, 2009,	
Delhi Municipal Corporation (Amendment) Act, 1961,	
Delhi Entertainments and Betting Tax Act, 1996,	
Delhi Land Holdings (Ceiling) Amendment Act, 1976,	
Government of Union Territories and the Government of National Capital Territory of Delhi (Amendment) Act, 2005,	
Delhi Primary Education Act, 1960,	 2008_U_49.txt	
Delhi (Control of Building Operations) Continuance Act, 1956,	
Delhi and Ajmer Rent Control (Nasirabad Cantonment Repeal) Act, 1968,	
Delhi Value Added Tax (Second Amendment), Act,	 2011	
Bombay Home Guards Act, 1947 (As Extended to Union Territory Of Delhi),	
Delhi Land Reforms Act, 1954,	 2002_S_172.txt	 1985_K_20.txt	 1971_M_16.txt	 2016_R_56.txt	 2000_A_71.txt	 1971_C_18.txt	 1989_S_70.txt	 2011_U_78.txt	 2004_N_72.txt	 1995_P_90.txt	 1996_G_38.txt	 1983_S_34.txt	 2008_V_78.txt	 2017_A_155.txt	 2005_P_107.txt	 1979_R_55.txt	 2004_U_29.txt	 2000_G_119.txt	
Speaker and Deputy Speaker of the Legislative Assembly of the National Capital Territory of Delhi (Salaries & Allowances) (Amendment) Act, 1995,	
Delhi Luxuries Tax on Commodities Act, 2001,	
Rajasthan Non-Government Educational Institutions Act, 1989,	 2004_S_129.txt	 2006_S_59.txt	
New Delhi Municipal Council (Amendment) Act, 2011,	
Delhi Entertainments and Betting Tax (Amendment) Act, 2009,	
West Bengal Prevention of Defacement of Property Act, 1976,	
Delhi Goods and Services Tax Act, 2017,	
Delhi Value Added Tax (Fourth Amendment) Act, 2012,	
Delhi Appropriation Act, 2014,	
Delhi High Court (Amendment) Act, 1991,	
Delhi Fire Service Act, 2007,	
Delhi Rent Control Act, 1958,	 2008_A_177.txt	 1999_D_86.txt	 1981_C_36.txt	 1980_O_3.txt	 1977_T_26.txt	 2009_V_6.txt	 1983_S_3.txt	 1984_P_11.txt	 1994_U_66.txt	 2004_P_25.txt	 2005_S_166.txt	 2008_F_11.txt	 2000_L_33.txt	 2001_J_15.txt	 1981_B_29.txt	 1989_B_28.txt	 2014_D_40.txt	 2003_M_232.txt	 1986_S_31.txt	 2004_R_161.txt	 2002_P_82.txt	 2016_A_79.txt	 1963_S_29.txt	 2005_D_113.txt	 2009_V_57.txt	 2006_U_47.txt	 2001_U_75.txt	 1975_V_6.txt	 1987_A_74.txt	 1989_A_29.txt	 1993_S_20.txt	 1986_P_15.txt	 2009_S_147.txt	 2010_A_107.txt	 2000_G_31.txt	 1978_B_4.txt	 1986_B_18.txt	 2002_I_16.txt	 1979_P_27.txt	 1992_S_106.txt	 2014_A_75.txt	 1995_C_57.txt	 2009_K_119.txt	 1985_J_13.txt	 1987_B_74.txt	 2002_S_1.txt	 1965_L_2.txt	 2017_B_61.txt	 1982_R_1.txt	 2007_V_52.txt	 2005_K_22.txt	 2001_J_34.txt	 1998_G_40.txt	 2014_S_519.txt	 2009_U_28.txt	 2011_J_37.txt	 2007_N_10.txt	 2005_V_58.txt	 2016_S_185.txt	 1996_S_392.txt	 2001_B_133.txt	 2004_R_27.txt	 2000_M_253.txt	 1970_S_1.txt	 1987_R_29.txt	 2000_N_55.txt	 1995_C_170.txt	 1989_S_295.txt	 1993_K_77.txt	 2005_S_147.txt	 2002_N_68.txt	 2003_N_48.txt	 1984_R_23.txt	 1984_R_39.txt	 1984_M_46.txt	 2007_S_65.txt	 1995_T_134.txt	 1984_P_5.txt	 1994_U_61.txt	 2007_R_113.txt	 1994_S_133.txt	 2014_O_14.txt	 1964_S_24.txt	 2008_S_115.txt	 1992_P_22.txt	 1987_R_16.txt	 1998_V_31.txt	 2004_M_121.txt	 1991_S_24.txt	 1987_S_26.txt	 1986_U_91.txt	 1999_K_28.txt	 1969_J_1.txt	 1989_R_12.txt	 2002_A_132.txt	 2009_P_132.txt	 1991_M_80.txt	 1997_R_120.txt	 2015_M_103.txt	 1966_R_12.txt	 2016_S_180.txt	 1994_F_11.txt	 1988_C_11.txt	 1972_M_56.txt	 2000_M_280.txt	 2002_S_24.txt	 1986_S_79.txt	 1994_B_82.txt	 2015_B_66.txt	 1980_N_13.txt	 2011_B_23.txt	 1990_D_75.txt	 1977_P_5.txt	 1984_J_4.txt	 1988_K_24.txt	 1999_B_127.txt	 1986_S_23.txt	 2001_C_156.txt	 1991_G_45.txt	 1990_A_36.txt	 2000_B_17.txt	 1965_S_65.txt	 1977_B_5.txt	 1979_N_19.txt	 1987_V_12.txt	 1987_S_1.txt	 2000_M_328.txt	 1977_R_16.txt	 1973_P_16.txt	 1990_P_61.txt	 1989_J_7.txt	 2006_S_157.txt	 1965_M_20.txt	 2001_S_1339.txt	 2000_N_131.txt	 2009_S_1249.txt	 2010_B_31.txt	 1979_L_4.txt	 2002_M_150.txt	 1967_S_30.txt	 2010_H_56.txt	 1998_R_32.txt	 2002_G_32.txt	 1969_K_40.txt	 1998_M_37.txt	 2017_S_59.txt	 2017_O_17.txt	 1985_I_4.txt	 1990_M_92.txt	 1990_M_82.txt	 1973_M_46.txt	 1987_H_2.txt	 2008_D_161.txt	 2000_K_202.txt	 2000_N_132.txt	 2017_B_99.txt	 1995_A_25.txt	 2001_J_17.txt	 2002_C_7.txt	 1986_M_86.txt	 2002_K_43.txt	 1993_B_39.txt	 2017_B_16.txt	 1985_D_8.txt	 1969_C_10.txt	 1996_S_40.txt	 1991_E_8.txt	 2001_R_241.txt	 1987_M_75.txt	 1996_M_241.txt	 2001_B_217.txt	 2002_M_160.txt	 1977_K_9.txt	 1987_R_67.txt	 2001_I_43.txt	 1998_N_19.txt	 2002_A_97.txt	 2000_S_9.txt	 1976_C_22.txt	 1979_S_319.txt	 2007_N_1.txt	 2002_G_4.txt	 1978_F_4.txt	 1987_S_130.txt	 2003_M_95.txt	 1966_C_3.txt	 1983_M_55.txt	 1982_P_17.txt	 2014_V_43.txt	 1987_R_42.txt	 1990_R_38.txt	 1971_S_27.txt	 1991_U_62.txt	 1987_T_10.txt	 2005_S_245.txt	 2000_M_334.txt	 2004_M_97.txt	 1969_C_9.txt	 2008_U_108.txt	 1976_M_24.txt	 1996_G_106.txt	 1976_M_7.txt	 1994_A_47.txt	 1995_S_111.txt	 1984_S_55.txt	 1998_U_23.txt	 1965_S_6.txt	 1986_K_37.txt	 2010_M_224.txt	 2000_K_125.txt	 1989_P_45.txt	 1990_S_93.txt	 2001_H_36.txt	 1990_U_102.txt	 2001_H_45.txt	 1996_S_154.txt	
Delhi University (Amendment) Act, 1952,	
Delhi Degradable Plastic Bag (Manufacture, Sale and Usage) and Garbage (Control) (Amendment) Act,	 2008	
Court-Fees (Delhi Amendment) Act, 1967,	
Delhi Motor Vehicles Taxation (Amendment) Act, 1989,	
Delhi (Delegation Of Powers) Act, 1964,	
Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions (Delhi Amendment) Act, 2015,	
Delhi Value Added Tax (Amendment) Act, 2009,	
Delhi Value Added Tax (Amendment) Act, 2006,	 2016_C_68.txt	
Delhi Sales Tax (Amendment) Act, 1994,	
Delhi Tenants (Temporary Protection) Act, 1956,	 1994_U_61.txt	 1990_P_61.txt	 1969_K_40.txt	 1990_U_102.txt	
Government of National Capital Territory of Delhi Act, 1991,	 2001_A_127.txt	 1996_N_97.txt	 1996_S_911.txt	 2008_U_135.txt	 2011_U_47.txt	
Delhi Prevention of Defacement of Property Act, 2007,	
Delhi Appropriation (No.1) Act, 2017,	
Prisons (Delhi Amendment) Act, 1956,	
Delhi Commission for Women Act, 1994,	
Delhi Sales Tax (Amendment) Act, 2002,	
Punjab Courts (Delhi Amendment) Act, 1994,	
Delhi Sales Tax (Amendment) Act, 2000,	
National Capital Territory of Delhi Laws (Special Provisions) Act, 2009,	
Indian Stamp (Delhi Amendment) Act, 2005,	
Delhi Tax on Luxuries (Amendment) Act, 2012,	
Metro Railways (Amendment) Act, 2009,	
Delhi High Court (Amendment) Act, 2015,	
Delhi Development (Amendment) Act, 1963,	
National Capital Territory of Delhi Laws (Special Provisions) Second Act, 2011,	 2015_A_66.txt	
Delhi Finance Commission Act, 1994,	
Delhi Orphanages and Women's Homes (Supervision and Control) Act, 1956,	
Delhi Prohibition of Smoking and Non-Smokers Health Protection Act, 1996,	
Delhi Tax on Luxuries (Amendment) Act, 2004,	
Delhi Sales Tax (Second Amendment) Act, 1994,	
Delhi Tax on Luxuries (Amendment) Act, 2016,	
Delhi Municipal Corporation (Amendment) Act, 1974,	
Delhi Lokayukata and Upalokayukta (Amendment) Act, 2010,	
Delhi Municipal Laws (Amendment) Act, 1991,	
Bengal Finance (Sales Tax) (Delhi Validation of Appointments and Proceedings) Act, 1971,	
Delhi Apartment Ownership Act, 1986,	
Delhi Municipal Corporation (Validation of Electricity Tax) Act, 1966,	
National Capital Territory of Delhi Laws (Special Provisions) Second (Amendment) Act, 2014,	
Delhi Municipal Corporation (Amendment) Act, 1983,	
Delhi Urban Shelter Improvement Board (Amendment) Act, 2013,	
Code of Criminal Procedure (Delhi Amendment) Act, 2011,	
Delhi Professional Colleges or Institutions (Prohibition of Capitation Fee, Regulation of Admission,	 Fixation of Non-Exploitative Fee and Other Measures to Ensure Equity and Excellence) Act	 2007	
Delhi Technological University Act, 2009,	
Delhi Sales Tax on Works Contracts Act, 1999,	
Delhi Nursing Homes Registration Act, 1953,	
National Capital Territory of Delhi Laws (Special Provisions) Act, 2011,	
Delhi Value Added Tax Act, 2001,	
Delhi Metro Railway (Operation and Maintenance) Act, 2002,	 2011_U_43.txt	
Delhi Motor Vehicles Taxation Act, 1962,	
Delhi Panchayat Raj Act, 1954,	
Delhi (Urban Areas) Tenants Relief Act, 1961,	
Delhi Anatomy Act, 1953,	
Delhi Appropriation (No.2) Bill, 2017,	
Delhi Urban Shelter Improvement Board Act, 2010,	
Delhi Value Added Tax (Second Amendment) Act, 2015,	
Minimum Wages (Delhi) Amendment Act, 2017,	
Delhi Sales Tax on Right to Use Goods Act, 2002,	 2017_C_113.txt	
Delhi Laws (Amendment) Act, 1951,	
Delhi Pharmaceutical Sciences and Research University Act, 2008,	
Delhi Sikh Gurdwaras Act, 1971,	 2006_D_25.txt	
Public Wakfs (Extension of Limitation) (Delhi Amendment) Act, 1978,	
Delhi Ancient and Historical Monuments and Archaeological Sites and Remains Act, 2004,	
Delhi Technological University (Amendment) Act, 2012,	
Delhi Value Added Tax (Amendment) Act, 2005,	
Court Fees (Delhi Amendment) Act, 2012,	
Delhi Agricultural Produce Marketing (Regulation) Act, 1976,	
National Capital Territory (Incredible India) Bed and Breakfast Establishments (Registration and Regulation) Act, 2007,	
Delhi Tax on Luxuries (Amendment) Act, 2010,	
Delhi Shops and Establishments Act, 1954,	 1962_H_14.txt	 1967_T_53.txt	 1974_F_2.txt	 1991_L_14.txt	 2011_L_1.txt	 1969_P_5.txt	 1995_K_13.txt	 1969_A_15.txt	 1960_M_29.txt	 1985_M_22.txt	 1962_W_3.txt	 1999_T_10.txt	 1962_T_27.txt	
Delhi Value Added Tax (Third Amendment) Act, 2012,	
Delhi Value Added Tax (Amendment) Act, 2012,	
Delhi Lokayukta and Upalokayukta Act, 1995,	
Delhi Appropriation (No. 1) Act, 2018,	
Delhi University (Amendment) Act, 1972,	
Delhi Preservation of Trees Act, 1994,	
Delhi Special Police Establishment (Amendment) Act, 2006,	
Delhi Prevention of Touting and Malpractices against Tourists Act, 2010,	
Delhi Tax on Entry of Motor Vehicles into Local Areas (Amendment) Act, 1995,	
Delhi Special Police Establishment (Amendment) Act, 2014,	
Delhi Laws Act, 1915,	 1996_N_97.txt	 1996_S_911.txt	
Rajasthan Co-operative Societies (Amendment) Act, 2013,	
Societies Registration (Delhi Amendment) Act, 1954,	
Government of Union Territories and the Government of National Capital Territory of Delhi (Amendment) Act, 2001,	
Delhi Sikh Gurdwaras (Amendment) Act, 2008,	
Delhi University (Amendment) Act, 1981,	
Delhi Development Authority (Validation of Disciplinary Powers) Act, 1998,	
National Capital Territory of Delhi Laws (Special Provisions) Act, 2007,	
Delhi Industrial Development, Operation and Maintenance Act,	 2010	
Delhi Fire Prevention and Fire Safety Act, 1986,	
Delhi Municipal Corporation (Amendment) Act, 1968,	
Delhi Bhoodan Yagna Act, 1955,	
Delhi Municipal Laws (Amendment) Act, 1989,	
Bombay Tenancy and Agricultural Lands (Gujarat Second Amendment) Act, 1986,	
Gujarat state Guarantees (Amendment) Act, 1994,	
Gujarat Sales Tax (Amendment) Act, 1995,	
Bombay Corneal Grafting (Gujarat Amendment) Act, 1961,	
Gujarat Tenancy Laws (Amendment) Act, 1976,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1994,	
Gujarat Legislative Assembly Members' Salaries and Allowances Act, 1960,	
Bombay Industrial Relations (Gujarat Amendment) Act, 2005,	
Gujarat State Commission for Women Act, 2002,	
Gujarat Water Supply and Sewage Board Act, 1978,	
Bombay Secondary School Certificate Examination (Extension and Amendment) Act, 1969,	
Gujarat Sales Tax (Second Amendment) Act, 2001,	
Gujarat Carriage of Goods Taxation (Amendment) Act, 1977,	
Bombay Sales of Motor Spirit Taxation (Gujarat Amendment) Act, 2005,	
Bombay Tenancy and Agricultural Lands (Vidarbha Region and Kutch Area) (Gujarat Amendment) Act, 1972,	
Gujarat Regularisation of Unauthorised Development Act, 2011,	
Gujarat Tenancy Laws (Amendment) Act, 1977,	
Bombay Stamp (Gujarat Amendment) Act, 2001,	
Bombay Electricity Duty (Gujarat Second Amendment) Act, 2006,	
Gujarat Motor Vehicles Tax (Amendment) Act, 2015,	
Gujarat Sales Tax (Amendment) Act, 1979,	
Bombay Sales of Motor Spirit Taxation (Gujarat Amendment) Act, 1980,	
Gujarat Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 2006,	
Bombay Khadi and Village Industries (Gujarat Amendment) Act, 1990,	
Gujarat Tax on Luxuries (Hotels and Lodging Houses) Act, 1977,	 1994_S_416.txt	
Bombay Electricity Duty (Gujarat Amendment) Act, 1988,	
Bombay Cinemas (Regulation) (Gujarat Amendment) Act, 1976,	
Bombay Entertainments Duty and Advertisements Tax (Gujarat Amendment) Act, 1976,	
Gujarat Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1994,	
Bombay Weights and Measures (Enforcement) (Gujarat Amendment) Act, 1961,	
Gujarat State Guarantees (Amendment) Act, 2000,	
Gujarat Appropriation Act, 1976,	
Gujarat Value Added Tax (Amendment) Act, 2008,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 2011,	
Gujarat Primary Education (Amendment) Act, 2011,	
Bombay Primary Education (Gujarat Amendment) Act, 1962,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1970,	
Bombay District Municipal (Saurashtra Area) and Bombay Municipal Boroughs (Saurashtra and Kutch Areas) (Gujarat Amendment) Act, 1961,	
Bombay Medical (Gujarat Amendment) Act, 1963,	
Bombay Land Revenue (Gujarat Amendment) Act, 1993,	
Gujarat Value Added Tax (Amendment) Act, 2007,	
Bombay Primary Education (Gujarat Second Amendment) Act, 1963,	
Gujarat Tax on Entry of Specified Goods into Local Areas (Amendment) Act, 2008,	
Gujarat Co-operative Societies (Amendment) Act, 2011,	
Gujarat Sales Tax (Amendment) Act, 1997,	
Bombay Land Revenue Code and Land Tenure Abolition Laws (Gujarat Amendment) Act, 1982,	
Bombay Industrial Relations (Gujarat Extension and Amendment) Act, 1961,	
Bombay Land Revenue (Gujarat Amendment) Act, 2008,	
Bombay Irrigation (Gujarat Extension and Amendment) Act, 1961,	
Gujarat Entertainments Tax (Amendment) Act, 2007,	
Bombay Labour Welfare Fund (Gujarat Amendment) Act, 1962,	
Bombay District Municipal and Municipal Boroughs Acts (Gujarat Amendment) Act, 1961,	
Bombay Court-fees (Gujarat Amendment) Act, 1977,	
Gujarat Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1984,	
Bombay National Parks (Gujarat Repeal) Act, 2004,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1963,	
Gujarat State Guarantees (Amendment) Act, 1969,	
Bombay Stamp (Gujarat Amendment) Act, 2006,	
Bombay Irrigation (Gujarat Amendment) Act, 1962,	
Gujarat Tenancy and Agricultural Lands Laws (Second Amendment) Act, 2011,	
Gujarat Medical Council Act, 1967,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1995,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Amending Act, 2001,	
Gujarat Regularisation of Unauthorised Development (Amendment) Act, 2013,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1992,	 2000_K_118.txt	
Gujarat Fiscal Responsibility Act, 2005,	
Bombay Animal Preservation (Gujarat Extension and Amendment) Act, 1961,	 2005_M_282.txt	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 2010,	
Bombay Tenancy and Agricultural Lands (Vidarbha Region and Kutch Area) (Gujarat Amendment) Act, 1968,	
Gujarat Tax on Sale of Electricity (Repeal) Act, 2002,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1998,	
Gujarat Sales Tax (Second Amendment) Act, 1986,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 1981,	
Gujarat Essential Services Maintenance Act, 1972,	
Bombay Shops and Establishments (Gujarat Amendment) Act, 1980,	
Bombay Medical (Gujarat Amendment) Act, 1966,	
Gujarat Sales Tax (Second Amendment) Act, 1982,	
Bombay Court-fees (Gujarat Amendment) Act, 1965,	
Gujarat Civil Services Tribunal Act, 1972,	
Gujarat Stamp (Amendment) Act, 2013,	
Bombay Judicial Proceedings (Regulation of Reports) (Gujarat Extension and Amendment) Act, 1961,	
Gujarat Local Fund Audit Act, 1963,	
Bombay Court-fees (Gujarat Amendment) Act, 2003,	
Gujarat Housing Board Act, 1961,	 1994_S_221.txt	 1993_S_328.txt	
Saurashtra Rent Control (Gujarat Amendment) Act, 1962,	
Bombay Weights and Measures (Enforcement) (Gujarat Amendment) Act, 1963,	
Bombay Stamp (Gujarat Amendment) Act, 2004,	
Bombay Village Panchayats (Gujarat Amendment) Act, 1962,	
Bombay Weights and Measures (Enforcement) (Gujarat Repeal) Act, 2005,	
Gujarat State Guarantees (Amendment) Act, 1980,	
Gujarat Entertainments Tax (Amendment) Act, 1997,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 2009,	
Gujarat Private Universities (Amendment) Act, 2012,	
Gujarat Lifts and Escalators (Amendment) Act, 2013,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 1969,	
Bombay Industrial Relations (Gujarat Amendment) Act, 1961,	
Gujarat State Guarantees (Amendment) Act, 1989,	
Gujarat Provision for Disqualification of Members of Local Authorities for Defection Act, 1986,	
Bombay Stamp (Gujarat Amendment) Act, 1994,	
Bombay Khadi and Village Industries (Gujarat Amendment) Act, 1965,	
Gujarat Town Planning and Urban Development Act, 1976,	 2002_P_31.txt	 2008_S_1411.txt	 1992_S_65.txt	 2008_S_846.txt	 2001_S_175.txt	 2005_S_397.txt	 2015_V_15.txt	 2007_V_50.txt	 2015_S_211.txt	 1996_M_201.txt	 2004_S_516.txt	 2015_R_41.txt	 2014_A_26.txt	 2010_S_223.txt	
Child Marriage Restraint (Gujarat Amendment) Act, 1972,	
Gujarat Drugs (Control) Act, 1959,	
Bombay Entertainments Duty and Advertisements Tax (Gujarat Amendment) Act, 1966,	
Bombay Irrigation (Gujarat Amendment) Act, 1982,	
Ahmedabad City Courts Act, 1961,	 1969_K_34.txt	
Gujarat Electricity Supply Undertakings (Acquisition) (Amendment) Act, 1969,	
Gujarat Closed Textile Undertakings (Nationalization) Act, 1986,	
Gujarat Homoeopathic Act, 1963,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 1982,	
Bombay Stamp (Gujarat Amendment) Act, 1987,	
Bombay Land Revenue (Gujarat Amendment) Act, 1980,	
Gujarat Green Cess Act, 2011,	
Gujarat Carriage of Goods Taxation (Repeal) Act, 1997,	
Gujarat Value Added Tax (Amendment) Act, 2011,	
Gujarat State Guarantees (Amendment) Act, 1977,	
Bombay Industrial Relations (Gujarat Amendment) Act, 1972,	
Gujarat Sales Tax (Amendment) Act, 1999,	
Gujarat Value Added Tax (Amendment) Act, 2013,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1987,	
Bombay Merged Territories (Ankadia Tenure Abolition) (Gujarat Amendment) Act, 1961,	
Gujarat Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 2000,	
Gujarat State Guarantees (Amendment) Act, 1975,	
Bombay Stamp (Gujarat Amendment) Act, 2000,	
Bombay Provincial Municipal Corporations (Gujarat Amendment) Act, 2010,	
Gujarat Co-operative Societies (Amendment) Act, 1983,	
Bombay Primary Education (Gujarat Amendment) Act, 2003,	
Bombay Shops and Establishments (Gujarat Amendment) Act, 1977,	
Bombay Sales of Motor Spirit Taxation (Gujarat Amendment) Act, 1993,	
Bhavnagar University (Amendment) Act, 2012,	
Bombay Prevention of Gambling (Gujarat Amendment) Act, 1972,	
Bombay Electricity Duty (Gujarat Amendment) Act, 2004,	
Gujarat Entertainments Tax Act, 1977,	
Bombay Prevention of Gambling (Gujarat Amendment) Act, 1964,	
Gujarat Short Title (Amendment) Act, 2011,	
Bombay Stamp (Gujarat Amendment) Act, 1990,	
Gujarat Electricity Duty (Amendment) Act, 2012,	
Bombay Land Revenue (Gujarat Amendment) Act, 2010,	
Bombay Entertainments Duty and Advertisements Tax (Gujarat Amendment) Act, 1969,	
Bombay Shops and Establishments (Gujarat Extension and Amendment) Act, 1961,	
Gujarat Water Supply and Sewerage Board (Amendment) Act, 2011,	
Bombay Industrial Relations (Gujarat Amendment) Act, 1966,	
Bombay Industrial Relations and Industrial Disputes (Gujarat Amendment) Act, 1981,	
Gujarat Municipalities Act, 1963,	 2006_A_89.txt	 1999_S_321.txt	 1998_W_10.txt	 1985_T_21.txt	 1967_K_19.txt	 2016_N_41.txt	 1995_C_170.txt	 1976_R_52.txt	 1996_M_327.txt	 1993_N_16.txt	 2016_G_4.txt	 1974_B_6.txt	 1995_M_201.txt	 1989_A_44.txt	 1997_C_43.txt	 1993_M_109.txt	 1981_D_19.txt	 2003_S_388.txt	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1982,	
Gujarat Animal Preservation (Amendment) Act, 2011,	 2013_S_159.txt	
Bombay Public Conveyances (Gujarat Amendment) Act, 1963,	
Bombay Motor Vehicles Tax (Gujarat Second Amendment) Act, 2001,	
Bombay Khadi and Village Industries (Gujarat Amendment) Act, 1964,	
Bombay Essential Commodities and Cattle (Control) (Gujarat Amendment) Act, 1983,	
Gujarat Entertainments Tax (Amendment) Act, 2013,	
Bombay Entertainments Duty and Advertisements Tax (Gujarat Amendment) Act, 1972,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1976,	
Bombay Police (Gujarat Amendment and Validation) Act, 2006,	
Bombay Agricultural Pests and Diseases (Gujarat Extensions and Amendment) Act, 1962,	
Gujarat Prevention of Anti-social Activities Act, 1985,	 1988_C_62.txt	 1992_S_225.txt	 1989_N_8.txt	
Gujarat Electricity Supply Undertakings (Acquisition) Act, 1969,	 2014_D_51.txt	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 2003,	
Gujarat Fiscal Responsibility (Amendment) Act, 2011,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 2006,	
Gujarat State Guarantees (Amendment) Act, 1966,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 1978,	
Bombay Sales of Motor Spirit Taxation (Gujarat Amendment) Act, 1976,	
Gujarat Tax on Luxury Commodities (Amendment) Act, 2001,	
Bombay Stamp (Gujarat Amendment) Act, 1988,	
Gujarat State Guarantees (Amendment) Act, 1972,	
Gujarat Entertainments Tax (Amendment) Act, 2009,	
Gujarat Cinemas (Regulation) Act, 2004,	
Bombay Weights and Measures (Enforcement) (Gujarat Amendment) Act, 1967,	
Bombay Stamp (Gujarat Amendment) Act, 1982,	
Bombay Stamp (Gujarat Amendment) Act, 1971,	
Gujarat Motor Spirit Cess Act, 2001,	
Gujarat Sales Tax (Amendment) Act, 2000,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 1986,	
Bombay Tenancy and Agricultural Lands (Gujarat Amendment) Act, 1977,	
Gujarat Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1998,	
Bombay Land Revenue (Gujarat Amendment) Act, 1976,	
Gujarat Sales Tax (Amendment) Act, 1982,	
Bombay Motor Vehicles Tax (Gujarat Amendment) Act, 2002,	
Bombay Aerial Ropeways (Gujarat Amendment) Act, 2004,	
Bombay Electricity Duty (Gujarat Second Amendment) Act, 2005,	
Bombay Entertainments Duty and Advertisements Tax (Gujarat Amendment) Act, 1971,	
Raksha Shakti University (Amendment) Act, 2013,	
Bombay Land Revenue (Gujarat Amendment) Act, 1987,	
Gujarat Co-operative Societies (Second Amendment) Act, 2013,	
Gujarat Physically Handicapped Persons (Employment in Factories) Act, 1982,	
Bombay Tenancy and Agricultural Lands (Gujarat Second Amendment) Act, 1974,	
Gujarat Tax on Sale of Electricity Act, 1985,	
Bombay Stamp (Gujarat Amendment) Act, 2007,	
Gujarat Civil Courts Act, 2005,	
Gujarat State Guarantees (Amendment) Act, 1991,	
Bombay Provincial Municipal Corporations (Gujarat Amendment and Validation) Act, 2007,	
Gujarat Tax on Sale of Electricity (Amendment) Act, 1999,	
Gujarat Repealing Act, 2011,	
Bombay Stamp (Gujarat Amendment) Act, 1969,	
Gujarat Entertainments Tax (Amendment) Act, 2000,	
Bombay Shops and Establishments (Gujarat Amendment) Act, 1981,	
Bombay Electricity Duty (Gujarat Amendment) Act, 1991,	
Bombay Weights and Measures (Enforcement) (Gujarat Amendment) Act, 1965,	
Gujarat Local Fund Audit (Amendment) Act, 1968,	
Vir Narmad South Gujarat University (Amendment) Act, 2012,	
