ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Registration Act, 1908, 1981_M_58.txt, 2007_R_111.txt, 2002_K_82.txt, 1990_T_17.txt, 1973_C_33.txt, 2016_R_23.txt, 2009_R_118.txt, 2010_A_91.txt, 2007_B_122.txt, 2001_N_92.txt, 2013_A_98.txt, 2008_A_190.txt, 1954_T_57.txt, 1995_M_30.txt, 1959_C_41.txt, 2018_D_4.txt, 2015_R_68.txt, 2004_P_140.txt, 2008_T_108.txt, 2009_W_1.txt, 1997_W_8.txt, 2006_A_117.txt, 1998_S_163.txt, 1987_C_9.txt, 1971_H_4.txt, 2009_G_50.txt, 2015_S_110.txt, 1987_R_30.txt, 1996_S_101.txt, 2000_J_73.txt, 2015_B_68.txt, 2009_S_1082.txt, 1994_K_105.txt, 1968_R_28.txt, 1995_I_36.txt, 1968_G_7.txt, 1990_P_39.txt, 1977_S_45.txt, 1994_G_70.txt, 2016_S_315.txt, 2008_M_347.txt, 1995_R_59.txt, 2011_C_35.txt, 2005_S_66.txt, 2018_P_17.txt, 1969_H_12.txt, 2010_P_15.txt, 2004_M_90.txt, 2009_G_76.txt, 2010_M_162.txt, 1968_S_63.txt, 2009_H_90.txt, 2010_M_136.txt, 2005_S_664.txt, 1968_S_20.txt, 1995_M_157.txt, 1999_S_480.txt, 1999_S_195.txt, 2005_K_64.txt, 2011_S_356.txt, 2011_S_55.txt, 2016_D_19.txt, 1990_A_70.txt, 1959_T_81.txt, 1995_C_125.txt, 2010_V_10.txt, 1965_S_16.txt, 2009_R_167.txt, 2013_M_117.txt, 2006_P_23.txt, 1988_Z_1.txt, 1995_N_18.txt, 2010_S_154.txt, 2003_S_868.txt, 1990_M_38.txt, 2015_W_4.txt, 1969_M_6.txt, 2007_M_322.txt, 1972_C_58.txt, 1969_K_31.txt, 1974_A_21.txt, 2005_N_34.txt, 1990_F_4.txt, 2008_R_164.txt, 1985_T_32.txt, 2013_D_44.txt, 1999_S_121.txt, 2015_N_19.txt, 2004_D_9.txt, 2012_R_33.txt, 2013_P_21.txt, 2006_R_116.txt, 2008_A_107.txt, 2011_R_69.txt, 2013_N_39.txt, 2009_S_639.txt, 2006_A_115.txt, 2015_S_329.txt, 2009_A_160.txt, 2007_J_8.txt, 1960_B_10.txt, 1983_G_17.txt, 1992_U_32.txt, 2007_G_54.txt, 2003_K_45.txt, 2009_S_451.txt, 2001_V_10.txt, 2006_A_3.txt, 2010_K_65.txt, 2010_S_112.txt, 1997_Z_2.txt, 2000_D_20.txt, 2009_C_93.txt, 1966_J_18.txt, 1968_S_53.txt, 2001_R_192.txt, 1995_L_15.txt, 1993_S_204.txt, 1995_D_19.txt, 1996_S_1062.txt, 1999_G_49.txt, 2017_M_78.txt, 2009_C_94.txt, 1999_S_164.txt, 1992_U_92.txt, 1994_D_86.txt, 1983_F_3.txt, 2005_V_65.txt, 2006_R_59.txt, 1971_A_34.txt, 2011_S_423.txt, 1989_R_27.txt, 2008_V_75.txt, 2017_C_99.txt, 2013_M_67.txt, 2004_G_15.txt, 2010_O_5.txt, 1999_M_165.txt, 2009_D_173.txt, 2011_M_36.txt, 2016_S_75.txt, 2003_S_481.txt, 1995_M_43.txt, 2016_S_497.txt, 1971_J_22.txt, 1999_B_32.txt, 2006_P_1.txt, 2009_C_23.txt, 1979_S_17.txt, 2008_S_375.txt, 1994_B_16.txt, 2007_M_67.txt, 2016_I_19.txt, 2002_R_121.txt, 2003_N_7.txt, 2004_M_251.txt, 2010_R_73.txt, 2010_G_57.txt, 2013_L_23.txt, 2000_Q_1.txt, 1999_D_73.txt, 2006_B_88.txt, 2000_P_54.txt
Registration and Other Related Laws (Amendment) Act, 2001, 2006_R_116.txt, 2017_C_99.txt
Registration of Births and Deaths Act, 1969, 2014_U_15.txt, 2011_M_4.txt, 2015_C_170.txt, 2013_S_83.txt
Registration of Foreigners Act, 1939, 1970_C_39.txt, 2014_A_100.txt, 2005_U_55.txt, 1969_S_100.txt
Rehabilitation Council of India (Amendment) Act, 2000
Rehabilitation Council of India Act, 1992
Rehabilitation Finance Administration (Amendment) Act, 1950
Rehabilitation Finance Administration (Amendment) Act, 1953
Rehabilitation Finance Administration Act, 1948
Religious Endowments Act, 1863, 1957_M_10.txt, 1967_S_150.txt, 1959_M_9.txt, 2017_H_50.txt, 1959_S_4.txt, 1966_I_8.txt, 2011_K_48.txt, 2013_K_5.txt, 2000_M_343.txt, 2000_Q_1.txt
Religious Institutions (Prevention of Misuse) Act, 1988, 2002_N_48.txt, 2014_M_61.txt, 2008_S_1055.txt, 2013_U_73.txt, 2001_S_1145.txt
Religious Societies Act, 1880, 1988_D_43.txt
Remittances of Foreign Exchange and Investment in Foreign Exchange Bonds (Immunities and Exemptions) Act, 1991
Rent Recovery Act, 1853
Repatriation of Prisoners (Amendment) Act, 2011
Repatriation of Prisoners Act, 2003
Repealing Act, 1870
Repealing and Amending (Second) Act, 2017
Repealing and Amending Act, 1950
Repealing and Amending Act, 1952
Repealing and Amending Act, 1953
Repealing and Amending Act, 1960
Repealing and Amending Act, 1964
Repealing and Amending Act, 1978
Repealing and Amending Act, 1988
Repealing and Amending Act, 2001
Repealing and Amending Act, 2015
Repealing and Amending Act, 2016
Repealing and Amending Act, 2017
Repealing and Amendment Act, 1974
Representation of People (Amendment) Act, 1951
Representation of People (Amendment) Act, 1956
Representation of People (Amendment) Act, 1958
Representation of People (Amendment) Act, 1960
Representation of People (Amendment) Act, 1961
Representation of People (Amendment) Act, 1963
Representation of People (Amendment) Act, 1964
Representation of People (Amendment) Act, 1965
Representation of People (Amendment) Act, 1966, 2001_M_190.txt
Representation of People (Amendment) Act, 1967
Representation of People (Amendment) Act, 1974
Representation of People (Amendment) Act, 1976
Representation of People (Amendment) Act, 1980
Representation of People (Amendment) Act, 1987
Representation of People (Amendment) Act, 1988
Representation of People (Amendment) Act, 1989
Representation of People (Amendment) Act, 1991
Representation of People (Amendment) Act, 1992
Representation of People (Amendment) Act, 1996
Representation of People (Amendment) Act, 1998
Representation of People (Fourth Amendment) Act, 1956
Representation of People (Miscellaneous Provisions) Act, 1956
Representation of People (Second Amendment) Act, 1951
Representation of People (Second Amendment) Act, 1965
Representation of People (Second Amendment) Act, 1987
Representation of People (Second Amendment) Act, 1996
Representation of People (Third Amendment) Act, 1956
Representation of People (Third Amendment) Act, 1987
Representation of the People (Amendment and Validation) Act, 2013, 2015_S_548.txt
Representation of the People (Amendment) Act, 2002, 2003_U_28.txt
Representation of the People (Amendment) Act, 2003, 2006_K_91.txt
Representation of the People (Amendment) Act, 2008
Representation of the People (Amendment) Act, 2009
Representation of the People (Amendment) Act, 2010
Representation of the People (Amendment) Bill, 2016
Representation of the People (Second Amendment) Act, 2002
Representation of the People (Third Amendment) Act, 2002, 2015_R_34.txt, 2015_K_81.txt, 2014_A_80.txt
Representation of the People Act, 1950, 2007_S_244.txt, 2002_N_48.txt, 2010_M_175.txt, 2009_H_70.txt, 1982_D_5.txt, 2009_N_62.txt, 1976_R_37.txt, 1985_E_2.txt, 2010_S_634.txt, 2002_U_95.txt, 1993_K_31.txt, 2000_S_203.txt, 1974_B_12.txt, 1959_S_36.txt, 1994_U_54.txt, 1973_M_8.txt, 2006_Y_11.txt, 2006_S_171.txt, 1972_S_75.txt, 1975_S_163.txt, 2013_E_8.txt, 2006_S_99.txt, 1992_K_44.txt, 1969_K_48.txt, 1971_N_2.txt, 1999_D_87.txt, 2016_G_37.txt, 1964_S_39.txt, 1999_A_17.txt, 2007_P_57.txt, 1985_A_6.txt, 1956_C_7.txt, 1973_H_14.txt, 1972_G_6.txt, 1980_T_24.txt, 1993_U_137.txt, 2003_T_14.txt, 1983_N_18.txt, 1977_K_26.txt, 1966_R_30.txt, 1996_H_102.txt, 1995_E_8.txt, 1968_M_55.txt, 2010_T_53.txt, 1981_B_4.txt, 1995_S_252.txt, 1989_B_1.txt, 1970_S_33.txt, 1954_R_3.txt, 1960_B_35.txt, 1990_H_3.txt, 1972_G_4.txt, 1966_D_5.txt, 1966_U_13.txt, 1992_M_88.txt, 1994_S_106.txt, 1999_M_153.txt, 2006_T_68.txt, 1988_G_14.txt, 1995_P_75.txt, 2006_K_91.txt, 1999_M_94.txt, 1997_A_122.txt, 1984_I_2.txt, 1954_S_25.txt, 1993_U_90.txt, 1991_S_21.txt, 1977_M_21.txt, 1982_A_1.txt, 1977_M_53.txt, 2012_P_28.txt, 1995_L_10.txt, 1962_B_3.txt, 1998_S_551.txt, 2001_S_382.txt, 1968_R_10.txt, 2014_A_80.txt, 1981_V_11.txt
Representation of the People Act, 1951, 1973_L_12.txt, 1957_N_4.txt, 1993_K_46.txt, 1962_T_49.txt, 1958_D_9.txt, 1991_M_49.txt, 2012_M_11.txt, 1975_S_74.txt, 1996_M_400.txt, 2011_S_57.txt, 1995_S_159.txt, 1958_R_8.txt, 1969_A_13.txt, 2009_A_137.txt, 2003_S_269.txt, 1996_B_173.txt, 1958_S_59.txt, 2002_D_86.txt, 1991_E_7.txt, 2003_R_66.txt, 2000_J_46.txt, 1976_S_285.txt, 2007_S_244.txt, 2016_N_60.txt, 2002_V_23.txt, 1976_A_25.txt, 1968_V_11.txt, 1971_K_36.txt, 2014_K_24.txt, 1984_S_13.txt, 1992_S_39.txt, 2010_M_175.txt, 1963_J_4.txt, 1971_A_60.txt, 2003_K_29.txt, 1965_G_6.txt, 2012_B_39.txt, 1958_H_4.txt, 2000_D_104.txt, 1968_V_12.txt, 2009_H_70.txt, 1978_P_10.txt, 1976_M_35.txt, 1959_G_6.txt, 2004_P_109.txt, 1982_D_5.txt, 1983_D_34.txt, 1977_S_122.txt, 2009_N_62.txt, 2000_A_177.txt, 2000_M_5.txt, 2003_R_81.txt, 2004_S_867.txt, 1994_S_22.txt, 1954_L_1.txt, 2005_N_35.txt, 1996_K_181.txt, 2014_B_16.txt, 1970_R_41.txt, 1983_G_9.txt, 1971_S_15.txt, 1995_C_36.txt, 1970_H_8.txt, 1978_J_13.txt, 1976_R_37.txt, 1985_E_2.txt, 2005_H_45.txt, 2014_P_4.txt, 1973_N_10.txt, 1975_R_16.txt, 1975_M_79.txt, 1983_J_21.txt, 2009_R_229.txt, 2006_M_264.txt, 1999_R_84.txt, 1969_M_35.txt, 1978_A_29.txt, 1976_H_13.txt, 1984_R_29.txt, 1985_R_24.txt, 1968_H_19.txt, 1974_D_54.txt, 1987_S_31.txt, 2000_S_203.txt, 1977_U_14.txt, 1977_T_31.txt, 1974_B_12.txt, 2013_B_38.txt, 1975_N_25.txt, 1969_P_23.txt, 1982_K_16.txt, 1970_C_33.txt, 2012_P_47.txt, 1971_S_89.txt, 2012_D_20.txt, 1998_R_27.txt, 1968_A_3.txt, 1975_P_25.txt, 2003_A_13.txt, 1994_G_26.txt, 2015_R_34.txt, 2012_A_19.txt, 1975_B_50.txt, 2009_S_1260.txt, 1999_B_113.txt, 1985_M_27.txt, 1999_V_44.txt, 1976_S_48.txt, 1955_S_14.txt, 2010_C_53.txt, 2005_S_465.txt, 1965_B_42.txt, 2015_M_50.txt, 1995_S_209.txt, 2001_U_109.txt, 1969_P_49.txt, 1968_R_35.txt, 2006_U_78.txt, 2002_I_27.txt, 1960_T_57.txt, 1959_S_36.txt, 1993_S_346.txt, 1970_A_31.txt, 2017_B_85.txt, 1958_K_10.txt, 1996_T_45.txt, 1999_C_40.txt, 1978_P_1.txt, 1974_K_16.txt, 1969_P_12.txt, 2016_U_22.txt, 2002_U_17.txt, 1999_H_30.txt, 1980_G_23.txt, 2006_Y_11.txt, 1972_P_27.txt, 1975_M_16.txt, 1965_C_14.txt, 1983_K_18.txt, 2006_S_171.txt, 1979_M_2.txt, 1999_S_139.txt, 2013_G_51.txt, 2004_M_174.txt, 2001_C_122.txt, 1996_V_56.txt, 1975_S_47.txt, 2013_E_9.txt, 1994_A_150.txt, 2009_E_16.txt, 1984_M_20.txt, 1973_L_4.txt, 1975_R_22.txt, 1996_D_173.txt, 1972_S_75.txt, 2017_A_31.txt, 2002_V_58.txt, 1989_S_95.txt, 1972_S_102.txt, 2014_V_23.txt, 1992_R_44.txt, 1978_U_4.txt, 1971_B_53.txt, 1960_R_30.txt, 2012_T_4.txt, 2013_E_8.txt, 2017_E_6.txt, 1953_E_2.txt, 2003_B_23.txt, 2005_A_109.txt, 2005_S_189.txt, 2002_A_124.txt, 1964_J_3.txt, 1957_M_10.txt, 2011_N_4.txt, 1970_N_28.txt, 2006_S_99.txt, 1993_D_30.txt, 1976_B_15.txt, 1971_H_13.txt, 1963_S_10.txt, 1963_B_31.txt, 2012_S_28.txt, 1983_H_9.txt, 2000_F_6.txt, 1964_R_18.txt, 1969_K_48.txt, 1996_R_134.txt, 1989_H_18.txt, 2005_J_17.txt, 1971_N_2.txt, 1999_R_15.txt, 2016_P_14.txt, 1987_S_129.txt, 1967_E_2.txt, 1969_L_10.txt, 1964_S_39.txt, 2009_D_118.txt, 1975_B_7.txt, 2011_K_37.txt, 2003_A_41.txt, 1984_S_43.txt, 1967_R_44.txt, 1963_K_21.txt, 1959_R_9.txt, 1999_A_17.txt, 2007_P_57.txt, 1985_D_32.txt, 2009_U_110.txt, 1968_K_7.txt, 2016_D_11.txt, 1985_A_6.txt, 1975_R_25.txt, 1970_S_36.txt, 1980_H_15.txt, 1975_T_30.txt, 1954_R_18.txt, 1999_L_7.txt, 1980_N_4.txt, 1959_S_1.txt, 1971_K_39.txt, 1973_H_14.txt, 1983_K_5.txt, 2002_A_140.txt, 1979_A_4.txt, 1966_K_5.txt, 1992_Z_1.txt, 2001_R_241.txt, 1976_K_31.txt, 2014_A_16.txt, 1972_G_6.txt, 2001_P_10.txt, 1993_U_137.txt, 2004_S_174.txt, 1960_S_36.txt, 1974_B_18.txt, 2013_S_169.txt, 2013_P_39.txt, 1984_R_48.txt, 2004_J_31.txt, 2003_T_14.txt, 1983_M_2.txt, 2006_S_648.txt, 1973_G_14.txt, 2014_M_61.txt, 1976_F_5.txt, 1964_M_44.txt, 1989_U_5.txt, 2012_P_19.txt, 1996_C_10.txt, 1970_J_7.txt, 2011_S_27.txt, 1978_G_28.txt, 1983_N_18.txt, 1974_C_25.txt, 1979_A_1.txt, 2012_D_33.txt, 1977_K_26.txt, 2014_B_43.txt, 2002_R_39.txt, 1969_S_14.txt, 2010_M_149.txt, 2008_E_18.txt, 1993_P_29.txt, 1968_D_10.txt, 2017_S_106.txt, 1968_M_55.txt, 1970_P_23.txt, 1967_S_44.txt, 2000_S_881.txt, 1976_D_5.txt, 2011_D_35.txt, 2010_T_53.txt, 1976_L_13.txt, 1981_B_4.txt, 1971_S_93.txt, 2013_S_448.txt, 1959_K_10.txt, 1988_S_15.txt, 2002_K_65.txt, 1969_J_4.txt, 1974_J_9.txt, 1995_S_252.txt, 1993_D_36.txt, 2010_T_24.txt, 1970_R_7.txt, 1976_S_42.txt, 2008_S_1434.txt, 1989_B_1.txt, 1969_S_34.txt, 1997_M_88.txt, 1970_S_33.txt, 1996_K_35.txt, 2005_R_153.txt, 1971_M_93.txt, 1985_U_6.txt, 2001_H_55.txt, 1990_K_50.txt, 1995_N_69.txt, 1968_C_1.txt, 1968_H_12.txt, 2015_S_548.txt, 2005_R_96.txt, 2014_U_62.txt, 1975_C_14.txt, 1954_R_3.txt, 1968_A_18.txt, 1995_T_95.txt, 1956_R_1.txt, 2013_U_39.txt, 1992_S_110.txt, 1984_F_1.txt, 1970_R_30.txt, 2012_A_32.txt, 2005_S_144.txt, 1971_N_17.txt, 2001_S_134.txt, 1993_U_48.txt, 1970_S_66.txt, 1974_B_38.txt, 1959_S_14.txt, 2000_C_76.txt, 1992_M_64.txt, 1970_D_19.txt, 1987_B_80.txt, 1954_J_5.txt, 1973_S_20.txt, 2015_K_81.txt, 1959_D_3.txt, 1968_R_23.txt, 1990_A_29.txt, 1969_B_41.txt, 1997_A_153.txt, 1973_N_2.txt, 1990_H_3.txt, 1955_N_2.txt, 2009_P_15.txt, 2016_O_9.txt, 2012_B_44.txt, 1971_B_27.txt, 1987_E_8.txt, 1984_H_8.txt, 1976_C_12.txt, 2016_S_107.txt, 2005_G_111.txt, 2017_S_92.txt, 2002_M_55.txt, 1993_C_36.txt, 1958_S_1.txt, 1966_D_5.txt, 1987_S_154.txt, 1969_K_14.txt, 1976_V_15.txt, 1955_B_6.txt, 1978_C_6.txt, 2010_B_66.txt, 1994_S_106.txt, 1999_M_153.txt, 1973_N_9.txt, 1967_R_23.txt, 1971_S_76.txt, 1973_S_37.txt, 2001_M_190.txt, 2010_H_11.txt, 2005_H_43.txt, 1999_Z_1.txt, 2006_T_68.txt, 2015_G_44.txt, 2003_K_50.txt, 1971_K_33.txt, 1975_M_27.txt, 1960_R_27.txt, 2016_V_44.txt, 1968_K_19.txt, 1987_A_19.txt, 2011_A_27.txt, 1974_G_7.txt, 2013_U_73.txt, 1970_B_4.txt, 1990_S_87.txt, 1972_J_7.txt, 1996_M_166.txt, 1957_M_8.txt, 2014_S_271.txt, 1995_B_68.txt, 1964_D_13.txt, 1994_R_27.txt, 2010_M_73.txt, 2001_A_126.txt, 2001_S_370.txt, 1983_B_50.txt, 1975_R_28.txt, 2015_A_86.txt, 1969_K_42.txt, 2007_S_373.txt, 1972_S_89.txt, 1976_J_17.txt, 2011_K_18.txt, 2004_S_67.txt, 1996_S_182.txt, 1994_U_154.txt, 1996_S_26.txt, 1988_G_14.txt, 2016_M_42.txt, 2009_U_92.txt, 1991_A_52.txt, 1989_L_11.txt, 1983_R_39.txt, 1958_N_1.txt, 2005_S_59.txt, 1996_R_142.txt, 1984_R_2.txt, 1989_M_4.txt, 1986_R_36.txt, 2001_S_1145.txt, 2005_P_59.txt, 1984_S_71.txt, 1982_N_1.txt, 1970_D_6.txt, 2002_N_42.txt, 2006_K_91.txt, 2005_P_6.txt, 2018_U_23.txt, 1988_S_40.txt, 1969_P_33.txt, 1971_K_6.txt, 1979_S_11.txt, 2008_S_1333.txt, 1970_S_47.txt, 2005_J_66.txt, 2008_M_67.txt, 1999_M_94.txt, 2009_R_288.txt, 1971_J_9.txt, 1989_S_139.txt, 2002_D_95.txt, 2011_M_132.txt, 1984_I_2.txt, 1975_G_14.txt, 1999_B_11.txt, 1971_M_20.txt, 1959_B_10.txt, 1996_S_1107.txt, 1981_A_17.txt, 1985_K_21.txt, 1971_S_24.txt, 1993_U_90.txt, 1975_I_11.txt, 1959_R_10.txt, 1999_N_27.txt, 1993_B_23.txt, 2017_K_42.txt, 1979_G_16.txt, 1977_M_21.txt, 2003_I_38.txt, 1994_M_113.txt, 2001_M_123.txt, 2007_S_538.txt, 1958_S_15.txt, 1971_H_14.txt, 2003_S_34.txt, 1995_H_20.txt, 1989_U_31.txt, 1969_C_8.txt, 2002_S_138.txt, 1988_D_34.txt, 2001_P_11.txt, 1979_S_322.txt, 1958_S_25.txt, 1969_S_75.txt, 1995_K_24.txt, 1963_B_25.txt, 2018_M_4.txt, 2003_B_119.txt, 1985_R_5.txt, 1999_C_48.txt, 2000_A_191.txt, 2004_R_108.txt, 1969_R_15.txt, 1969_D_25.txt, 1954_D_1.txt, 1978_S_214.txt, 1970_B_2.txt, 2015_B_12.txt, 1993_D_76.txt, 2007_P_5.txt, 2002_C_3.txt, 1959_S_38.txt, 1999_S_15.txt, 2009_G_24.txt, 1977_M_53.txt, 2001_J_38.txt, 1979_U_1.txt, 1963_R_30.txt, 1968_M_49.txt, 2011_R_17.txt, 1968_C_13.txt, 1999_H_1.txt, 2001_D_147.txt, 2004_R_122.txt, 1995_D_126.txt, 2012_P_28.txt, 2005_S_117.txt, 1964_B_36.txt, 2013_R_51.txt, 1997_U_172.txt, 1996_D_172.txt, 2006_D_89.txt, 2012_B_16.txt, 1993_G_40.txt, 2003_U_28.txt, 1965_B_15.txt, 2005_S_141.txt, 2000_M_270.txt, 1971_M_53.txt, 1961_K_7.txt, 2014_A_94.txt, 1995_R_63.txt, 2001_T_19.txt, 1964_D_6.txt, 1963_M_41.txt, 1969_A_30.txt, 2013_J_15.txt, 1975_E_6.txt, 2006_S_93.txt, 1979_M_39.txt, 2008_K_50.txt, 1979_S_78.txt, 2017_S_28.txt, 1994_C_2.txt, 2013_R_105.txt, 1959_S_30.txt, 1976_A_33.txt, 2017_U_43.txt, 1990_T_3.txt, 1994_J_15.txt, 1998_S_551.txt, 1975_P_27.txt, 1992_V_4.txt, 1979_G_17.txt, 1954_B_5.txt, 1985_M_28.txt, 2008_P_26.txt, 2000_N_29.txt, 2012_C_23.txt, 2001_S_382.txt, 1989_A_44.txt, 1983_A_24.txt, 2014_A_80.txt, 1974_E_2.txt, 1991_S_77.txt, 2002_M_82.txt
Requisitioned Land (Apportionment of Compensation) Act, 1949
Requisitioned Land (Continuance of Powers) Act, 1947, 2003_R_151.txt, 1961_R_25.txt, 1967_C_78.txt, 1986_C_46.txt, 1992_H_18.txt, 1972_H_12.txt
Requisitioned Land (Continuance of Powers) Amendment Act, 1951
Requisitioning and Acquisition of Immovable Property (Amendment) Act, 1958
Requisitioning and Acquisition of Immovable Property (Amendment) Act, 1963
Requisitioning and Acquisition of Immovable Property (Amendment) Act, 1968
Requisitioning and Acquisition of Immovable Property (Amendment) Act, 1970, 2009_S_842.txt, 1986_C_46.txt
Requisitioning and Acquisition of Immovable Property (Amendment) Act, 1973
Requisitioning and Acquisition of Immovable Property Act, 1952, 1987_M_123.txt, 1994_D_75.txt, 2004_K_97.txt, 1993_K_75.txt, 1994_S_324.txt, 1970_U_35.txt, 1994_G_70.txt, 1994_C_168.txt, 1994_G_61.txt, 1987_U_54.txt, 2008_P_73.txt, 2006_U_112.txt, 1990_M_111.txt, 2015_S_566.txt, 1993_U_138.txt, 1991_A_22.txt, 1986_C_46.txt, 1994_S_478.txt, 2006_C_209.txt, 1994_J_49.txt, 1967_K_10.txt, 1998_J_30.txt, 2003_J_7.txt, 1969_S_65.txt, 1995_S_1.txt, 1997_K_71.txt, 1994_S_205.txt, 1995_A_34.txt, 2002_U_22.txt, 1995_I_14.txt, 2009_B_122.txt, 2002_R_36.txt, 2003_U_126.txt, 1992_H_18.txt, 1972_H_12.txt, 2008_P_33.txt, 2010_U_98.txt, 2003_C_44.txt, 1997_U_228.txt
Research and Development Cess (Amendment) Act, 1995
Research and Development Cess Act, 1986, 2017_H_61.txt
Reserve Bank (Transfer to Public Ownership) Act, I948
Reserve Bank of India (Amendment and Miscellaneous Provisions) Act, 1953
Reserve Bank of India (Amendment) Act, 1951
Reserve Bank of India (Amendment) Act, 1955
Reserve Bank of India (Amendment) Act, 1956
Reserve Bank of India (Amendment) Act, 1957
Reserve Bank of India (Amendment) Act, 1959
Reserve Bank of India (Amendment) Act, 1962
Reserve Bank of India (Amendment) Act, 1973
Reserve Bank of India (Amendment) Act, 1991
Reserve Bank of India (Amendment) Act, 2006, 2012_H_11.txt
Reserve Bank of India (Second Amendment) Act, 1957
Reserve Bank of India Act, 1934, 2009_C_44.txt, 1993_U_114.txt, 1980_S_86.txt, 2006_S_499.txt, 2013_S_33.txt, 2014_S_521.txt, 2000_B_63.txt, 2008_K_3.txt, 1962_T_44.txt, 1967_C_58.txt, 2009_P_179.txt, 1991_U_58.txt, 2010_J_48.txt, 2015_J_25.txt, 1982_S_147.txt, 1992_S_9.txt, 2013_R_97.txt, 2008_A_132.txt, 1996_P_90.txt, 1970_U_35.txt, 1990_R_73.txt, 1961_T_6.txt, 2013_G_46.txt, 1992_R_89.txt, 1966_I_4.txt, 2007_C_282.txt, 2010_B_31.txt, 1996_T_278.txt, 1970_A_12.txt, 1957_T_31.txt, 1967_A_9.txt, 2015_M_2.txt, 1983_U_39.txt, 2009_R_29.txt, 1959_M_1.txt, 2002_A_54.txt, 2012_H_11.txt, 1962_C_9.txt, 2011_B_23.txt, 2017_S_144.txt, 2013_P_9.txt, 2015_Q_2.txt, 2009_C_183.txt, 2004_M_51.txt, 2016_S_49.txt, 2017_M_10.txt, 1987_S_5.txt, 1993_U_111.txt, 1994_D_10.txt, 2010_D_70.txt, 2009_H_106.txt, 2003_C_23.txt, 2014_K_16.txt, 2009_M_314.txt, 1982_R_26.txt, 2008_R_282.txt, 2012_S_55.txt, 2015_C_159.txt, 1991_M_85.txt, 2003_S_42.txt, 2013_M_22.txt, 2008_O_31.txt, 2007_M_311.txt, 1990_B_24.txt, 2000_U_212.txt, 2001_U_204.txt, 2012_G_21.txt, 1994_S_191.txt, 1960_M_47.txt, 2018_D_8.txt, 1996_R_227.txt
Reserve and Auxiliary Air Forces Act, 1952, 2009_U_110.txt
Retroceded Area (Application of Laws) Act, 1948
Retrocession (Miscellaneous Provisions) Act, 1947
Retrocession (Transitional Provisions) Act, 1947, 1958_I_2.txt
Revenue Recovery Act, 1890, 1993_E_15.txt, 1961_S_108.txt, 1983_S_125.txt
Rice-Milling Industry (Regulation) Act, 1958, 1972_J_11.txt, 1978_U_8.txt
Rice-Milling Industry (Regulation) Amendment Act, 1968, 1978_U_8.txt
Rice-Milling Industry (Regulation) Amendment Act, 1972
Rice-Milling Industry (Regulation) Repeal Act, 1997
Right of Children to Free and Compulsory Education (Amendment) Act, 2012
Right of Children to Free and Compulsory Education (Amendment) Act, 2017
Right of Children to Free and Compulsory Education Act, 2009, 2011_S_121.txt, 2017_N_64.txt, 2014_U_61.txt, 2017_U_140.txt, 2014_P_30.txt, 2017_R_67.txt, 2012_P_41.txt, 2017_S_148.txt, 2011_B_15.txt, 2016_S_403.txt, 2012_D_14.txt, 2017_A_90.txt, 2011_K_8.txt, 2012_C_36.txt, 2016_V_42.txt, 2013_A_91.txt, 2013_M_47.txt, 2014_A_104.txt, 2014_C_31.txt, 2018_S_59.txt
Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement (Amendment) Bill, 2015
